user_id,video_id,score
9,TV378,3
9,TV202,3
9,TV132,3
9,TV215,1
9,TV222,1
15,TV210,3
15,TV313,3
15,TV351,3
15,TV216,2
15,TV105,1
15,TV004,1
15,TV213,1
15,TV007,1
15,TV002,1
15,TV104,1
15,TV314,1
17,TV119,3
17,TV124,1
17,TV432,1
22,TV537,2
24,TV108,2
24,TV335,2
27,TV249,3
27,TV260,3
27,TV277,3
27,TV285,3
27,TV269,2
28,TV249,3
30,TV282,1
36,TV267,3
36,TV277,2
37,TV321,3
37,TV559,3
37,TV259,2
37,TV337,2
37,TV127,1
37,TV170,1
37,TV198,1
37,TV280,1
37,TV335,1
37,TV441,1
37,TV569,1
